query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_direct_fact_059","direct_fact","in_scope","Mốc chính của Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân là gì?","Việt Minh | 22/12/1944 | lực lượng vũ trang | Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân | VIET_MINH_TO_VNTTGPQ_TIMELINE | 1941","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941","0","1","1","0.4","0.5","0.624050520003838","1","1","","","1105","1097.2","200"
"g5i_ret_direct_fact_060","direct_fact","in_scope","Hỏi thẳng về Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời.","2/9/1945 | Hiến pháp 1946 | 19/12/1946 | Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời | EARLY_VNDCCH_1945_1946_TIMELINE","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Ý nghĩa Cách mạng Tháng Tám 1945 | Phong trào dân chủ 1936-1939 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_YEAR_1930_EXPANDED_TIMELINE","0","1","1","0.4","0.3333333333333333","0.5256825473266558","1","1","","","921","913.8","200"
"g5i_ret_direct_fact_061","direct_fact","in_scope","Kháng chiến chống Pháp 1946-1954 là gì?","19/12/1946 | Biên giới Thu Đông 1950 | Điện Biên Phủ | Genève | Kháng chiến chống Pháp 1946-1954 | ANTI_FRENCH_1946_1954_TIMELINE | Biên giới 1950 | Điện Biên Phủ 1954","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT | S20D_COMPARE_DBP_1954_HCM_1975","0","1","1","0.4","0.3333333333333333","0.5131508597384646","1","1","","","997","987.3","200"
"g5i_ret_direct_fact_062","direct_fact","in_scope","Mốc chính của Từ Paris 1973 đến 30/4/1975 là gì?","Paris | Mỹ rút quân | 30/4/1975 | Từ Paris 1973 đến 30/4/1975 | PARIS_1973_TO_APR30_1975_TIMELINE | Paris 1973","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Bối cảnh chính của Hiệp định Paris 1973 | Việt Nam hóa chiến tranh giai đoạn 1969-1973","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20D2_CONTEXT_PARIS_1973_DATE | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973","1","1","1","1","1","0.8392389165691747","1","1","","","680","663.5","200"
"g5i_ret_direct_fact_063","direct_fact","in_scope","Hỏi thẳng về Chiến dịch Tây Nguyên và Chiến dịch Hồ Chí Minh.","Tây Nguyên | Chiến dịch Hồ Chí Minh | 30/4/1975 | Chiến dịch Tây Nguyên và Chiến dịch Hồ Chí Minh | TAY_NGUYEN_VS_HCM_CAMPAIGN | Tây Nguyên mở đầu","Ý nghĩa Chiến dịch Hồ Chí Minh và Đại thắng mùa Xuân 1975 | Ngày 30/4/1975 - Dinh Độc Lập bị chiếm và chính quyền Sài Gòn đầu hàng | Nguồn chứng minh 30/4/1975 là mốc kết thúc chiến tranh và thống nhất đất nước | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận Buôn Ma Thuột mở màn then chốt","SEM15G_MEANING_HCM_CAMPAIGN_1975 | SEM15G_EXACT_1975_0430 | SEM15G_SOURCE_3041975_END_WAR | SEM15G_COMPARE_DBP_HCM | CANON_SUP_M75_EVT_0063","1","1","1","0.8","1","0.9319268121802669","1","1","","","950","919.4","200"
"g5i_ret_direct_fact_064","direct_fact","in_scope","Hiến pháp 1946 và Tuyên ngôn Độc lập là gì?","Hiến pháp 1946 | Tuyên ngôn Độc lập | 2/9/1945 | Hiến pháp 1946 và Tuyên ngôn Độc lập | HIEN_PHAP_1946_VS_TUYEN_NGON","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","1","1","1","0.8","1","0.994413532371006","1","1","","","1145","1079.3","200"
"g5i_ret_direct_fact_065","direct_fact","in_scope","Mốc chính của Đội Việt Nam Tuyên truyền Giải phóng quân và Việt Minh là gì?","Việt Minh | 22/12/1944 | lực lượng vũ trang | Đội Việt Nam Tuyên truyền Giải phóng quân và Việt Minh | VNTTGPQ_VS_VIET_MINH | 1941","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","1","1","0.4","0.5","0.6509209298071326","1","1","","","1005","993.6","200"
"g5i_ret_direct_fact_066","direct_fact","in_scope","Hỏi thẳng về Cương lĩnh chính trị đầu tiên và Luận cương chính trị tháng 10/1930.","Cương lĩnh | Luận cương | Trần Phú | Cương lĩnh chính trị đầu tiên và Luận cương chính trị tháng 10/1930 | CUONG_LINH_VS_LUAN_CUONG_1930","Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đảng Cộng sản Việt Nam thành lập năm 1930 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Đại hội I của Đảng năm 1935","S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_DAI_HOI_I_1935","1","1","1","0.4","1","1","1","1","","","1027","1013.2","200"
"g5i_ret_direct_fact_067","direct_fact","in_scope","Hội nghị thành lập Đảng 1930 và Hội nghị Trung ương 8 năm 1941 là gì?","Hội nghị hợp nhất thành lập Đảng | Hội nghị Trung ương 8 | Việt Minh | Hội nghị thành lập Đảng 1930 và Hội nghị Trung ương 8 năm 1941 | PARTY_FOUNDING_1930_VS_TW8_1941 | 1930 | 1941","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Đảng Cộng sản Việt Nam thành lập năm 1930 | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_HTW8_1941 | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_YEAR_1939_EXPANDED_TIMELINE | S20G2_YEAR_1930_EXPANDED_TIMELINE","1","1","1","1","1","0.7698596711602386","1","1","","","907","900.3","200"
"g5i_ret_direct_fact_068","direct_fact","in_scope","Mốc chính của Cách mạng Tháng Tám và kháng chiến chống Pháp là gì?","Cách mạng Tháng Tám | kháng chiến chống Pháp | Điện Biên Phủ | Cách mạng Tháng Tám và kháng chiến chống Pháp | CMT8_VS_ANTI_FRENCH_WAR | 1945 | 1946-1954 | chống Pháp","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Ý nghĩa Cách mạng Tháng Tám 1945 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Cao trào kháng Nhật cứu nước năm 1945","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_KHANG_NHAT_1945","0","1","1","0.4","0.5","0.6268070989949921","1","1","","","733","708.9","200"
"g5i_ret_direct_fact_069","direct_fact","in_scope","Hỏi thẳng về Sửa nhầm ngày Hồ Chí Minh đọc Tuyên ngôn Độc lập.","2/9/1945 | Hồ Chí Minh | Quảng trường Ba Đình | 30/4/1975 | Sửa nhầm ngày Hồ Chí Minh đọc Tuyên ngôn Độc lập | HO_CHI_MINH_DECLARATION_DATE_CORRECTION | Ba Đình","Ý nghĩa Cách mạng Tháng Tám 1945 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP","1","1","1","0.8","1","0.7381784579952831","0.7142857142857143","1","","","767","749.5","200"
"g5i_ret_direct_fact_070","direct_fact","in_scope","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 là gì?","Xô viết Nghệ Tĩnh | 1930-1931 | Nghệ An | Hà Tĩnh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | XO_VIET_NGHE_TINH_1930_1931","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Việt Nam hóa chiến tranh giai đoạn 1969-1973","S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973","1","1","1","0.4","1","1","1","1","","","580","573.5","200"
"g5i_ret_natural_paraphrase_001","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Tết Mậu Thân 1968.","tet mau than | 1968 | Paris | 1973 | Tết Mậu Thân 1968 | TET_MAU_THAN_1968_IMPACT | dư luận/chính trường Mỹ | đàm phán","Phong trào dân chủ 1936-1939 | Huế được giải phóng ngày 26/3/1975 | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_SOURCE_HUE_1975_0326 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","1","1","0.2","0.3333333333333333","0.5","0.625","0.3333333333333333","","","426","405.5","200"
"g5i_ret_natural_paraphrase_002","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Cách mạng Tháng Tám 1945?","cach mang thang tam | Cách mạng Tháng Tám 1945 | CMT8_1945_POLITICAL_RESULT | giành chính quyền | Việt Nam Dân chủ Cộng hòa | 2/9/1945","Ý nghĩa Cách mạng Tháng Tám 1945 | Nguồn trực tiếp: Bình dân học vụ chống nạn mù chữ sau Cách mạng Tháng Tám | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Bình dân học vụ sau Cách mạng Tháng Tám | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20D2_SOURCE_BINH_DAN_HOC_VU_DIRECT | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D_SOURCE_BINH_DAN_HOC_VU_STRONG | S20G2_TOPIC_DUONG_9_NAM_LAO_1971","1","1","1","0.8","1","0.9814774605190985","1","1","","","645","630.2","200"
"g5i_ret_natural_paraphrase_003","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Tuyên ngôn Độc lập 1945 đáng nhớ ở đâu?","tuyen ngon doc lap | Tuyên ngôn Độc lập 1945 | 2/9/1945 | Hồ Chí Minh | Quảng trường Ba Đình | Việt Nam Dân chủ Cộng hòa","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Ra mắt Chính phủ lâm thời nước VNDCCH | Lễ Tuyên ngôn Độc lập tại Quảng trường Ba Đình | Hồ Chí Minh đọc Tuyên ngôn Độc lập tại Hà Nội","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_E45_002 | CANON_SUP_E082 | EVT_0130","1","1","1","0.8","1","0.8645594332413803","1","1","","","913","885.4","200"
"g5i_ret_natural_paraphrase_004","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập.","1945 | tuyen ngon doc lap | Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập | NHAT_DAO_CHINH_TO_DOC_LAP_TIMELINE | 9/3/1945 | Tổng khởi nghĩa tháng 8 | 2/9/1945","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Cao trào kháng Nhật cứu nước năm 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","1","1","0.4","0.3333333333333333","0.5327125890753328","1","1","","","789","775","200"
"g5i_ret_natural_paraphrase_005","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Việt Minh 1941?","viet minh | 19/5/1941 | Mặt trận Việt Minh | Việt Minh 1941 | VIET_MINH_1941_ROLE | 1941 | tập hợp lực lượng | lãnh đạo quần chúng","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Phong trào dân chủ 1936-1939","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_DAN_CHU_1936_1939","1","1","1","0.6","1","0.8446134862047641","0.875","1","","","969","936.8","200"
"g5i_ret_natural_paraphrase_006","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam đáng nhớ ở đâu?","viet minh | Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam | VIET_MINH_VS_NLF | Việt Minh 1941 | 20/12/1960 | khác bối cảnh | MTDTGPMN 1960","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9753383386153195","1","1","","","760","745.2","200"
"g5i_ret_natural_paraphrase_007","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Toàn quốc kháng chiến 1946.","toan quoc khang chien | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_MEANING | mở đầu kháng chiến toàn quốc | chống Pháp | toàn dân","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8348771963526481","1","1","","","694","680.1","200"
"g5i_ret_natural_paraphrase_008","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Chiến thắng Việt Bắc Thu Đông 1947?","viet bac | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_MEANING | đánh nhanh thắng nhanh | bảo vệ căn cứ Việt Bắc | kháng chiến lâu dài","Diễn biến chính thời kỳ 1945-1954 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Phong trào dân chủ 1936-1939","S20D_PERIOD_1945_1954_CORE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_DAN_CHU_1936_1939","0","1","1","0.2","0.3333333333333333","0.5","1","1","","","901","866.6","200"
"g5i_ret_natural_paraphrase_009","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Chiến dịch Biên giới Thu Đông 1950 đáng nhớ ở đâu?","bien gioi | Chiến dịch Biên giới Thu Đông 1950 | BIEN_GIOI_1950_MEANING | khai thông biên giới | mở rộng căn cứ | thế chủ động","Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Diễn biến chính thời kỳ 1945-1954","S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1939_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20D_PERIOD_1945_1954_CORE","0","1","1","0","0","0","1","1","","no_gold_term_in_top5","681","665","200"
"g5i_ret_natural_paraphrase_010","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Đường Trường Sơn.","duong truong son | hậu phương miền Bắc | tiền tuyến miền Nam | TRUONG_SON_SUPPORT | tuyến vận tải chiến lược | chi viện miền Nam | người và vật chất","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Đường Trường Sơn - canonical answer evidence | Mốc ngày 19/5/1959 trong lịch sử Việt Nam 1954-1975 | Bối cảnh chính của Đường Trường Sơn và Đoàn 559 | Năm 1959: Đoàn 559 và đường Trường Sơn","EVT_0261 | S19B_SEED_S1959_TRUONGSON | S19B_DATE_19_5_1959 | S20D2_CONTEXT_TRUONG_SON_DOAN_559_1959 | S20G2_YEAR_1959_EXPANDED_TIMELINE","1","1","1","0.8","1","0.9691335020260111","0.2857142857142857","0","","low_evidence_coverage","1145","1120.6","200"
"g5i_ret_natural_paraphrase_011","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Hậu phương miền Bắc?","duong truong son | Hậu phương miền Bắc | NORTH_REAR_BASE_SUPPORT | hậu phương lớn | chi viện người và vật chất | miền Nam","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Bối cảnh chính của Điện Biên Phủ trên không | Chiến tranh đặc biệt ở miền Nam giai đoạn 1961-1965 | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960","EVT_0261 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20D2_CONTEXT_DBP_TREN_KHONG_1972 | S20G2_TOPIC_CHIEN_TRANH_DAC_BIET_1961_1965 | S20D3_CONTEXT_MAT_TRAN_1960_1220","1","1","1","0.8","1","0.9692874339696389","1","1","","","1762","1723.7","200"
"g5i_ret_natural_paraphrase_012","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Tổng tiến công mùa Xuân 1975 đáng nhớ ở đâu?","tong tien cong | 1975 | Buôn Ma Thuột | Huế - Đà Nẵng | Chiến dịch Hồ Chí Minh | 30/4/1975 | Tây Nguyên | 10/3/1975","Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.8715930644584924","1","1","","","1542","1527.8","200"
"g5i_ret_natural_paraphrase_013","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Chiến dịch Tây Nguyên 1975.","tay nguyen | buon ma thuot | Chiến dịch Tây Nguyên 1975 | TAY_NGUYEN_1975_BREAKTHROUGH | đột phá chiến lược | 10/3/1975 | Huế - Đà Nẵng | Sài Gòn","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Huế được giải phóng ngày 26/3/1975 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9617428306760696","0.625","1","","","1531","1515","200"
"g5i_ret_natural_paraphrase_014","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Chiến dịch Hồ Chí Minh 1975?","chien dich ho chi minh | Chiến dịch Hồ Chí Minh 1975 | HO_CHI_MINH_CAMPAIGN_FINAL | chiến dịch cuối cùng | 30/4/1975 | Sài Gòn | chính quyền Sài Gòn đầu hàng | Tây Nguyên","Ý nghĩa Chiến dịch Hồ Chí Minh và Đại thắng mùa Xuân 1975 | Ngày 30/4/1975 - Dinh Độc Lập bị chiếm và chính quyền Sài Gòn đầu hàng | Nguồn chứng minh 30/4/1975 là mốc kết thúc chiến tranh và thống nhất đất nước | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận Buôn Ma Thuột mở màn then chốt","SEM15G_MEANING_HCM_CAMPAIGN_1975 | SEM15G_EXACT_1975_0430 | SEM15G_SOURCE_3041975_END_WAR | SEM15G_COMPARE_DBP_HCM | CANON_SUP_M75_EVT_0063","1","1","1","0.8","1","1","0.75","1","","","1249","1222.4","200"
"g5i_ret_natural_paraphrase_015","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Ngày 30/4/1975 đáng nhớ ở đâu?","30/4/1975 | Ngày 30/4/1975 | APRIL_30_1975_MEANING | giải phóng miền Nam | kết thúc chiến tranh | thống nhất đất nước","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","1","1","0.799416911401953","1","1","","","724","712","200"
